club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Everton FC,Christian Atsu,23.0,Left Winger,Chelsea,"End of loanJun 30, 2015",out,Summer,,Premier League,2015,2015/2016,England
West Ham United,Dimitri Payet,28.0,Attacking Midfield,Marseille,€15.00m,in,Summer,15.0,Premier League,2015,2015/2016,England
West Ham United,Angelo Ogbonna,27.0,Centre-Back,Juventus,€11.00m,in,Summer,11.0,Premier League,2015,2015/2016,England
West Ham United,Michail Antonio,25.0,Centre-Forward,Nottm Forest,€9.50m,in,Summer,9.5,Premier League,2015,2015/2016,England
West Ham United,Pedro Obiang,23.0,Central Midfield,Sampdoria,€6.00m,in,Summer,6.0,Premier League,2015,2015/2016,England
West Ham United,Nikica Jelavic,30.0,Centre-Forward,Hull City,€4.10m,in,Summer,4.1,Premier League,2015,2015/2016,England
West Ham United,Stephen Hendrie,20.0,Left-Back,Hamilton Acad.,€1.30m,in,Summer,1.3,Premier League,2015,2015/2016,England
West Ham United,Darren Randolph,28.0,Goalkeeper,Birmingham,free transfer,in,Summer,0.0,Premier League,2015,2015/2016,England
West Ham United,Victor Moses,24.0,Right Midfield,Chelsea,loan transfer,in,Summer,,Premier League,2015,2015/2016,England
West Ham United,Alex Song,27.0,Defensive Midfield,Barcelona,loan transfer,in,Summer,,Premier League,2015,2015/2016,England
West Ham United,Manuel Lanzini,22.0,Attacking Midfield,Al-Jazira,loan transfer,in,Summer,,Premier League,2015,2015/2016,England
West Ham United,Josh Cullen,19.0,Central Midfield,West Ham U21,-,in,Summer,,Premier League,2015,2015/2016,England
West Ham United,Sam Westley,21.0,Right-Back,West Ham U21,-,in,Summer,,Premier League,2015,2015/2016,England
West Ham United,Reece Oxford,16.0,Centre-Back,West Ham U18,-,in,Summer,,Premier League,2015,2015/2016,England
West Ham United,Djair Parfitt-Williams,18.0,Left Winger,West Ham U18,-,in,Summer,,Premier League,2015,2015/2016,England
West Ham United,Reece Burke,18.0,Centre-Back,West Ham U18,-,in,Summer,,Premier League,2015,2015/2016,England
West Ham United,Diego Poyet,21.0,Central Midfield,Charlton,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
West Ham United,Josh Cullen,20.0,Central Midfield,Bradford,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
West Ham United,Reece Burke,19.0,Centre-Back,Bradford,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
West Ham United,Modibo Maïga,27.0,Centre-Forward,FC Metz,"End of loanJun 30, 2015",in,Summer,,Premier League,2015,2015/2016,England
West Ham United,Stewart Downing,30.0,Left Midfield,Middlesbrough,€7.90m,out,Summer,7.9,Premier League,2015,2015/2016,England
West Ham United,Modibo Maïga,27.0,Centre-Forward,Al-Nassr FC,€4.00m,out,Summer,4.0,Premier League,2015,2015/2016,England
West Ham United,Dan Potts,21.0,Left-Back,Luton,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
West Ham United,Nenê,34.0,Attacking Midfield,Vasco da Gama,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
West Ham United,Paul McCallum,21.0,Centre-Forward,Leyton Orient,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
West Ham United,Sean Maguire,21.0,Centre-Forward,Dundalk FC,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
West Ham United,Jussi Jääskeläinen,40.0,Goalkeeper,Wigan,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
West Ham United,Reece Burke,18.0,Centre-Back,Bradford,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
West Ham United,Diego Poyet,20.0,Central Midfield,MK Dons,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
West Ham United,Sam Westley,21.0,Right-Back,VVV-Venlo,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
West Ham United,Matt Jarvis,29.0,Left Winger,Norwich,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
West Ham United,Morgan Amalfitano,30.0,Right Midfield,Without Club,-,out,Summer,,Premier League,2015,2015/2016,England
West Ham United,Kevin Nolan,33.0,Attacking Midfield,Without Club,-,out,Summer,,Premier League,2015,2015/2016,England
West Ham United,Guy Demel,34.0,Right-Back,Without Club,-,out,Summer,,Premier League,2015,2015/2016,England
West Ham United,Carlton Cole,31.0,Centre-Forward,Without Club,-,out,Summer,,Premier League,2015,2015/2016,England
West Ham United,Victor Moses,25.0,Right Midfield,Chelsea,"End of loanMay 31, 2016",out,Summer,,Premier League,2015,2015/2016,England
West Ham United,Alex Song,27.0,Defensive Midfield,Barcelona,"End of loanJun 30, 2015",out,Summer,,Premier League,2015,2015/2016,England
West Bromwich Albion,Salomón Rondón,25.0,Centre-Forward,Zenit S-Pb,€17.00m,in,Summer,17.0,Premier League,2015,2015/2016,England
West Bromwich Albion,James Chester,26.0,Centre-Back,Hull City,€11.30m,in,Summer,11.3,Premier League,2015,2015/2016,England
West Bromwich Albion,Jonny Evans,27.0,Centre-Back,Man Utd,€8.30m,in,Summer,8.3,Premier League,2015,2015/2016,England
West Bromwich Albion,Rickie Lambert,33.0,Centre-Forward,Liverpool,€4.20m,in,Summer,4.2,Premier League,2015,2015/2016,England
West Bromwich Albion,James McClean,26.0,Left Midfield,Wigan,€2.10m,in,Summer,2.1,Premier League,2015,2015/2016,England
West Bromwich Albion,Anders Lindegaard,31.0,Goalkeeper,Man Utd,free transfer,in,Summer,0.0,Premier League,2015,2015/2016,England
West Bromwich Albion,Serge Gnabry,20.0,Right Winger,Arsenal,loan transfer,in,Summer,,Premier League,2015,2015/2016,England
West Bromwich Albion,Sebastián Blanco,27.0,Attacking Midfield,San Lorenzo,"End of loanJun 30, 2015",in,Summer,,Premier League,2015,2015/2016,England
West Bromwich Albion,Georgios Samaras,30.0,Left Winger,Al-Hilal SFC,"End of loanJun 30, 2015",in,Summer,,Premier League,2015,2015/2016,England
West Bromwich Albion,Anders Lindegaard,32.0,Goalkeeper,Preston,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
West Bromwich Albion,Brown Ideye,26.0,Centre-Forward,Olympiacos,€5.42m,out,Summer,5.42,Premier League,2015,2015/2016,England
West Bromwich Albion,Graham Dorrans,28.0,Central Midfield,Norwich,€4.10m,out,Summer,4.1,Premier League,2015,2015/2016,England
West Bromwich Albion,Sebastián Blanco,27.0,Attacking Midfield,San Lorenzo,€2.00m,out,Summer,2.0,Premier League,2015,2015/2016,England
West Bromwich Albion,Joleon Lescott,33.0,Centre-Back,Aston Villa,€1.40m,out,Summer,1.4,Premier League,2015,2015/2016,England
West Bromwich Albion,Youssouf Mulumbu,28.0,Defensive Midfield,Norwich,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
West Bromwich Albion,Chris Baird,33.0,Defensive Midfield,Derby,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
West Bromwich Albion,Jason Davidson,24.0,Left-Back,Huddersfield,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
West Bromwich Albion,Liam O'Neil,22.0,Defensive Midfield,Chesterfield FC,?,out,Summer,,Premier League,2015,2015/2016,England
West Bromwich Albion,Georgios Samaras,30.0,Left Winger,Without Club,-,out,Summer,,Premier League,2015,2015/2016,England
West Bromwich Albion,Sandro,27.0,Defensive Midfield,QPR,"End of loanMay 31, 2016",out,Summer,,Premier League,2015,2015/2016,England
West Bromwich Albion,Alex Pritchard,23.0,Attacking Midfield,Spurs,"End of loanMay 31, 2016",out,Summer,,Premier League,2015,2015/2016,England
Leicester City,Shinji Okazaki,29.0,Centre-Forward,1.FSV Mainz 05,€11.00m,in,Summer,11.0,Premier League,2015,2015/2016,England
Leicester City,N'Golo Kanté,24.0,Defensive Midfield,SM Caen,€9.00m,in,Summer,9.0,Premier League,2015,2015/2016,England
Leicester City,Gökhan Inler,31.0,Defensive Midfield,SSC Napoli,€7.00m,in,Summer,7.0,Premier League,2015,2015/2016,England
Leicester City,Yohan Benalouane,28.0,Centre-Back,Atalanta BC,€7.00m,in,Summer,7.0,Premier League,2015,2015/2016,England
Leicester City,Robert Huth,30.0,Centre-Back,Stoke City,€4.20m,in,Summer,4.2,Premier League,2015,2015/2016,England
Leicester City,Christian Fuchs,29.0,Left-Back,FC Schalke 04,free transfer,in,Summer,0.0,Premier League,2015,2015/2016,England
Leicester City,Nathan Dyer,27.0,Right Winger,Swansea,loan transfer,in,Summer,,Premier League,2015,2015/2016,England
Leicester City,Ben Chilwell,18.0,Left-Back,Leicester U21,-,in,Summer,,Premier League,2015,2015/2016,England
Leicester City,Jacob Blyth,23.0,Centre-Forward,Cambridge Utd.,"End of loanSep 21, 2015",in,Summer,,Premier League,2015,2015/2016,England
Leicester City,Simonas Stankevicius,19.0,Centre-Forward,Oldham Athletic,"End of loanSep 30, 2015",in,Summer,,Premier League,2015,2015/2016,England
Leicester City,Ben Hamer,27.0,Goalkeeper,Nottm Forest,"End of loanAug 4, 2015",in,Summer,,Premier League,2015,2015/2016,England
Leicester City,Dean Hammond,33.0,Central Midfield,Sheff Utd,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Leicester City,Tom Lawrence,22.0,Left Winger,Cardiff,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Leicester City,Ritchie De Laet,27.0,Centre-Back,Middlesbrough,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Leicester City,Jacob Blyth,23.0,Centre-Forward,Blackpool,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Leicester City,Paul Konchesky,35.0,Left-Back,QPR,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Leicester City,David Nugent,30.0,Centre-Forward,Middlesbrough,€5.60m,out,Summer,5.6,Premier League,2015,2015/2016,England
Leicester City,Chris Wood,23.0,Centre-Forward,Leeds,€3.60m,out,Summer,3.6,Premier League,2015,2015/2016,England
Leicester City,Tom Hopper,21.0,Centre-Forward,Scunthorpe Utd.,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Leicester City,Anthony Knockaert,23.0,Right Winger,Standard Liège,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Leicester City,Esteban Cambiasso,34.0,Defensive Midfield,Olympiacos,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Leicester City,Adam Smith,22.0,Goalkeeper,Northampton,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Leicester City,Matthew Upson,36.0,Centre-Back,MK Dons,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Leicester City,Paul Gallagher,30.0,Central Midfield,Preston,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Leicester City,Adam Dawson,22.0,Right Winger,Kidderminster,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Leicester City,Ben Hamer,27.0,Goalkeeper,Bristol City,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Leicester City,Simonas Stankevicius,19.0,Centre-Forward,Oldham Athletic,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Leicester City,Tom Lawrence,21.0,Left Winger,Blackburn,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Leicester City,Jacob Blyth,23.0,Centre-Forward,Cambridge Utd.,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Leicester City,Joe Davis,21.0,Centre-Back,Fleetwood,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Leicester City,Ryan Watson,22.0,Defensive Midfield,Northampton,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Leicester City,Alie Sesay,21.0,Centre-Back,Cambridge Utd.,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Leicester City,Ben Hamer,27.0,Goalkeeper,Nottm Forest,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Leicester City,Paul Konchesky,34.0,Left-Back,QPR,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Leicester City,Dean Hammond,32.0,Central Midfield,Sheff Utd,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Leicester City,Liam Moore,22.0,Centre-Back,Bristol City,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Leicester City,Zoumana Bakayogo,28.0,Left-Back,Without Club,-,out,Summer,,Premier League,2015,2015/2016,England
Leicester City,Conrad Logan,29.0,Goalkeeper,Without Club,-,out,Summer,,Premier League,2015,2015/2016,England
Leicester City,Gary Taylor-Fletcher,34.0,Right Winger,Without Club,-,out,Summer,,Premier League,2015,2015/2016,England
Leicester City,Nathan Dyer,28.0,Right Winger,Swansea,"End of loanMay 31, 2016",out,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Georginio Wijnaldum,24.0,Central Midfield,PSV Eindhoven,€20.00m,in,Summer,20.0,Premier League,2015,2015/2016,England
Newcastle United,Aleksandar Mitrović,20.0,Centre-Forward,RSC Anderlecht,€18.50m,in,Summer,18.5,Premier League,2015,2015/2016,England
Newcastle United,Florian Thauvin,22.0,Right Winger,Marseille,€18.35m,in,Summer,18.35,Premier League,2015,2015/2016,England
Newcastle United,Chancel Mbemba,20.0,Centre-Back,RSC Anderlecht,€12.00m,in,Summer,12.0,Premier League,2015,2015/2016,England
Newcastle United,Ivan Toney,19.0,Centre-Forward,Northampton,€360Th.,in,Summer,0.36,Premier League,2015,2015/2016,England
Newcastle United,Jamie Sterry,19.0,Right-Back,Newcastle U21,-,in,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Rolando Aarons,19.0,Left Winger,Newcastle U21,-,in,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Sylvain Marveaux,29.0,Attacking Midfield,Guingamp,"End of loanJun 30, 2015",in,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Ivan Toney,20.0,Centre-Forward,Barnsley FC,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Gaël Bigirimana,22.0,Central Midfield,Coventry,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Davide Santon,24.0,Right-Back,Inter,"End of loanJun 30, 2015",in,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Haris Vuckic,23.0,Centre-Forward,Wigan,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Kevin Mbabu,20.0,Right-Back,Rangers,"End of loanJun 1, 2015",in,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Gaël Bigirimana,21.0,Central Midfield,Rangers,"End of loanJun 1, 2015",in,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Shane Ferguson,23.0,Left Midfield,Rangers,"End of loanJun 1, 2015",in,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Sammy Ameobi,24.0,Left Winger,Cardiff,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Adam Armstrong,19.0,Centre-Forward,Coventry,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Freddie Woodman,18.0,Goalkeeper,Crawley Town,"End of loanOct 11, 2015",in,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Davide Santon,24.0,Right-Back,Inter,€3.70m,out,Summer,3.7,Premier League,2015,2015/2016,England
Newcastle United,Mehdi Abeid,23.0,Central Midfield,Panathinaikos,€600Th.,out,Summer,0.6,Premier League,2015,2015/2016,England
Newcastle United,Rémy Cabella,25.0,Attacking Midfield,Marseille,Loan fee:€600Th.,out,Summer,0.6,Premier League,2015,2015/2016,England
Newcastle United,Jonás Gutiérrez,32.0,Central Midfield,Dep. La Coruña,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Newcastle United,Ryan Taylor,30.0,Right-Back,Hull City,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Newcastle United,Adam Campbell,20.0,Second Striker,Notts County,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Newcastle United,Jak Alnwick,22.0,Goalkeeper,Port Vale,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Newcastle United,Shane Ferguson,24.0,Left Midfield,Millwall,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Freddie Woodman,18.0,Goalkeeper,Crawley Town,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Mike Williamson,31.0,Centre-Back,Wolves,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Sammy Ameobi,23.0,Left Winger,Cardiff,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Haris Vuckic,23.0,Centre-Forward,Wigan,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Adam Armstrong,18.0,Centre-Forward,Coventry,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Sylvain Marveaux,30.0,Attacking Midfield,Without Club,-,out,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Gabriel Obertan,27.0,Attacking Midfield,Without Club,-,out,Summer,,Premier League,2015,2015/2016,England
Newcastle United,Facundo Ferreyra,24.0,Centre-Forward,Shakhtar D.,"End of loanJun 30, 2015",out,Summer,,Premier League,2015,2015/2016,England
Sunderland AFC,Jeremain Lens,27.0,Right Winger,Dynamo Kyiv,€11.40m,in,Summer,11.4,Premier League,2015,2015/2016,England
Sunderland AFC,Fabio Borini,24.0,Left Winger,Liverpool,€10.70m,in,Summer,10.7,Premier League,2015,2015/2016,England
Sunderland AFC,Ricardo Álvarez,27.0,Central Midfield,Inter,€10.50m,in,Summer,10.5,Premier League,2015,2015/2016,England
Sunderland AFC,Younès Kaboul,29.0,Centre-Back,Spurs,€4.30m,in,Summer,4.3,Premier League,2015,2015/2016,England
Sunderland AFC,Santiago Vergini,26.0,Centre-Back,Estudiantes,€2.85m,in,Summer,2.85,Premier League,2015,2015/2016,England
Sunderland AFC,Sebastián Coates,24.0,Centre-Back,Liverpool,€2.80m,in,Summer,2.8,Premier League,2015,2015/2016,England
Sunderland AFC,Adam Matthews,23.0,Right-Back,Celtic,€2.80m,in,Summer,2.8,Premier League,2015,2015/2016,England
Sunderland AFC,DeAndre Yedlin,22.0,Right-Back,Spurs,loan transfer,in,Summer,,Premier League,2015,2015/2016,England
Sunderland AFC,Yann M'Vila,25.0,Defensive Midfield,Rubin Kazan,loan transfer,in,Summer,,Premier League,2015,2015/2016,England
Sunderland AFC,Ola Toivonen,29.0,Attacking Midfield,Stade Rennais,loan transfer,in,Summer,,Premier League,2015,2015/2016,England
Sunderland AFC,George Honeyman,20.0,Attacking Midfield,Sunderland U21,-,in,Summer,,Premier League,2015,2015/2016,England
Sunderland AFC,Duncan Watmore,21.0,Right Winger,Sunderland U21,-,in,Summer,,Premier League,2015,2015/2016,England
Sunderland AFC,Charalampos Mavrias,21.0,Right-Back,Panathinaikos,"End of loanJun 30, 2015",in,Summer,,Premier League,2015,2015/2016,England
Sunderland AFC,Valentin Roberge,28.0,Centre-Back,Stade Reims,"End of loanJun 30, 2015",in,Summer,,Premier League,2015,2015/2016,England
Sunderland AFC,Will Buckley,26.0,Right Winger,Birmingham,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Sunderland AFC,Jordi Gómez,31.0,Central Midfield,Blackburn,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Sunderland AFC,Adam Matthews,24.0,Right-Back,Bristol City,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Sunderland AFC,El-Hadji Ba,22.0,Defensive Midfield,SC Bastia,"End of loanJun 30, 2015",in,Summer,,Premier League,2015,2015/2016,England
Sunderland AFC,Connor Wickham,22.0,Centre-Forward,Crystal Palace,€10.00m,out,Summer,10.0,Premier League,2015,2015/2016,England
Sunderland AFC,El-Hadji Ba,22.0,Defensive Midfield,Charlton,€500Th.,out,Summer,0.5,Premier League,2015,2015/2016,England
Sunderland AFC,Emanuele Giaccherini,30.0,Left Midfield,Bologna,Loan fee:€250Th.,out,Summer,0.25,Premier League,2015,2015/2016,England
Sunderland AFC,Joel Dixon,21.0,Goalkeeper,Barrow,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Sunderland AFC,Santiago Vergini,26.0,Centre-Back,Getafe,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Sunderland AFC,George Honeyman,21.0,Attacking Midfield,Gateshead,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Sunderland AFC,Will Buckley,25.0,Right Winger,Leeds,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Sunderland AFC,Jordan Pickford,21.0,Goalkeeper,Preston,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Sunderland AFC,Anthony Réveillère,35.0,Right-Back,Without Club,-,out,Summer,,Premier League,2015,2015/2016,England
Sunderland AFC,DeAndre Yedlin,22.0,Right-Back,Spurs,"End of loanMay 31, 2016",out,Summer,,Premier League,2015,2015/2016,England
Sunderland AFC,Ricardo Álvarez,27.0,Central Midfield,Inter,"End of loanJun 30, 2015",out,Summer,,Premier League,2015,2015/2016,England
Sunderland AFC,Santiago Vergini,26.0,Centre-Back,Estudiantes,"End of loanJun 30, 2015",out,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Jordan Ayew,23.0,Centre-Forward,FC Lorient,€12.00m,in,Summer,12.0,Premier League,2015,2015/2016,England
Aston Villa,Jordan Amavi,21.0,Left-Back,OGC Nice,€11.00m,in,Summer,11.0,Premier League,2015,2015/2016,England
Aston Villa,Adama Traoré,19.0,Right Winger,Barcelona B,€10.00m,in,Summer,10.0,Premier League,2015,2015/2016,England
Aston Villa,Jordan Veretout,22.0,Central Midfield,FC Nantes,€10.00m,in,Summer,10.0,Premier League,2015,2015/2016,England
Aston Villa,Idrissa Gueye,25.0,Central Midfield,LOSC Lille,€9.00m,in,Summer,9.0,Premier League,2015,2015/2016,England
Aston Villa,Rudy Gestede,26.0,Centre-Forward,Blackburn,€8.50m,in,Summer,8.5,Premier League,2015,2015/2016,England
Aston Villa,Scott Sinclair,26.0,Left Winger,Man City,€3.50m,in,Summer,3.5,Premier League,2015,2015/2016,England
Aston Villa,Joleon Lescott,33.0,Centre-Back,West Brom,€1.40m,in,Summer,1.4,Premier League,2015,2015/2016,England
Aston Villa,José Crespo,28.0,Centre-Back,Córdoba CF,€800Th.,in,Summer,0.8,Premier League,2015,2015/2016,England
Aston Villa,Tiago Ilori,22.0,Centre-Back,Liverpool,Loan fee:€350Th.,in,Summer,0.35,Premier League,2015,2015/2016,England
Aston Villa,Micah Richards,27.0,Right-Back,Man City,free transfer,in,Summer,0.0,Premier League,2015,2015/2016,England
Aston Villa,Mark Bunn,30.0,Goalkeeper,Norwich,free transfer,in,Summer,0.0,Premier League,2015,2015/2016,England
Aston Villa,Jed Steer,23.0,Goalkeeper,Huddersfield,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Gary Gardner,23.0,Central Midfield,Nottm Forest,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Joe Bennett,26.0,Left-Back,Sheff Wed,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Nicklas Helenius,24.0,Centre-Forward,Aalborg BK,"End of loanJun 30, 2015",in,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Benjamin Siegrist,24.0,Goalkeeper,Wycombe,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Janoi Donacien,22.0,Right-Back,Newport County,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Nathan Baker,25.0,Centre-Back,Bristol City,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Janoi Donacien,21.0,Right-Back,Wycombe,"End of loanSep 21, 2015",in,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Antonio Luna,24.0,Left-Back,Spezia Calcio,"End of loanJun 30, 2015",in,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Aleksandar Tonev,25.0,Left Winger,Celtic,"End of loanJun 30, 2015",in,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Yacouba Sylla,24.0,Defensive Midfield,K. Erciyesspor,"End of loanJun 30, 2015",in,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Christian Benteke,24.0,Centre-Forward,Liverpool,€46.50m,out,Summer,46.5,Premier League,2015,2015/2016,England
Aston Villa,Fabian Delph,25.0,Central Midfield,Man City,€11.50m,out,Summer,11.5,Premier League,2015,2015/2016,England
Aston Villa,Andreas Weimann,23.0,Right Winger,Derby,€3.80m,out,Summer,3.8,Premier League,2015,2015/2016,England
Aston Villa,Yacouba Sylla,24.0,Defensive Midfield,Stade Rennais,€1.50m,out,Summer,1.5,Premier League,2015,2015/2016,England
Aston Villa,Matthew Lowton,26.0,Right-Back,Burnley,€1.40m,out,Summer,1.4,Premier League,2015,2015/2016,England
Aston Villa,Aleksandar Tonev,25.0,Left Winger,Frosinone,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Aston Villa,Nicklas Helenius,24.0,Centre-Forward,Aalborg BK,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Aston Villa,Antonio Luna,24.0,Left-Back,SD Eibar,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Aston Villa,Shay Given,39.0,Goalkeeper,Stoke City,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Aston Villa,Graham Burke,21.0,Second Striker,Notts County,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Aston Villa,Enda Stevens,24.0,Left-Back,Portsmouth,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Aston Villa,Darren Bent,31.0,Centre-Forward,Derby,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Aston Villa,Jed Steer,22.0,Goalkeeper,Huddersfield,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Janoi Donacien,21.0,Right-Back,Wycombe,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Joe Cole,33.0,Attacking Midfield,Coventry,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Benjamin Siegrist,23.0,Goalkeeper,Solihull Moors,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Janoi Donacien,21.0,Right-Back,Newport County,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Nathan Baker,24.0,Centre-Back,Bristol City,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Callum Robinson,20.0,Left Winger,Bristol City,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Aly Cissokho,27.0,Centre-Back,FC Porto,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Joe Bennett,25.0,Left-Back,Bournemouth,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Ron Vlaar,30.0,Centre-Back,Without Club,-,out,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Chris Herd,26.0,Defensive Midfield,Without Club,-,out,Summer,,Premier League,2015,2015/2016,England
Aston Villa,Scott Sinclair,26.0,Left Winger,Man City,"End of loanJun 30, 2015",out,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Tyrone Mings,22.0,Centre-Back,Ipswich,€11.30m,in,Summer,11.3,Premier League,2015,2015/2016,England
AFC Bournemouth,Max Gradel,27.0,Left Winger,Saint-Étienne,€10.00m,in,Summer,10.0,Premier League,2015,2015/2016,England
AFC Bournemouth,Glenn Murray,31.0,Centre-Forward,Crystal Palace,€5.40m,in,Summer,5.4,Premier League,2015,2015/2016,England
