Player Name,Season,Injury,from,until,Days,Games missed,Club,Position
trent-alexander-arnold,23/24,Torn lateral knee ligament,8-Jan-24,28-Jan-24,20 days,4,Liverpool,Defender
trent-alexander-arnold,23/24,Hamstring injury,4-Sep-23,29-Sep-23,25 days,6,Liverpool,Defender
trent-alexander-arnold,22/23,Ankle problems,10-Oct-22,15-Oct-22,5 days,1,Liverpool,Defender
trent-alexander-arnold,21/22,Hamstring injury,17-Mar-22,31-Mar-22,14 days,3,Liverpool,Defender
trent-alexander-arnold,21/22,Corona virus,3-Jan-22,13-Jan-22,10 days,2,Liverpool,Defender
trent-alexander-arnold,21/22,muscular problems,27-Sep-21,14-Oct-21,17 days,4,Liverpool,Defender
trent-alexander-arnold,21/22,Hamstring injury,3-Jun-21,12-Jul-21,39 days,8,Liverpool,Defender
trent-alexander-arnold,20/21,Calf injury,9-Nov-20,7-Dec-20,28 days,8,Liverpool,Defender
trent-alexander-arnold,19/20,Ill,21-Oct-19,28-Oct-19,7 days,2,Liverpool,Defender
trent-alexander-arnold,18/19,Back problems,18-Mar-19,1-Apr-19,14 days,3,Liverpool,Defender
trent-alexander-arnold,18/19,Knee injury,10-Jan-19,11-Feb-19,32 days,5,Liverpool,Defender
trent-alexander-arnold,18/19,Foot injury,10-Dec-18,27-Dec-18,17 days,4,Liverpool,Defender
ibrahima-konate,23/24,Thigh problems,7-Mar-24,19-Mar-24,12 days,4,Liverpool,Defender
ibrahima-konate,23/24,Muscle injury,25-Aug-23,14-Sep-23,20 days,4,Liverpool,Defender
ibrahima-konate,22/23,Muscle injury,30-Jan-23,27-Feb-23,28 days,5,Liverpool,Defender
ibrahima-konate,22/23,Knee injury,1-Aug-22,25-Sep-22,55 days,10,Liverpool,Defender
ibrahima-konate,20/21,Ankle injury,17-Dec-20,4-Feb-21,49 days,9,Liverpool,Defender
ibrahima-konate,20/21,Torn muscle fiber,1-Jul-20,15-Oct-20,106 days,15,Liverpool,Defender
ibrahima-konate,19/20,Torn muscle fiber,22-May-20,5-Jun-20,14 days,3,Liverpool,Defender
ibrahima-konate,19/20,Torn muscle fiber,3-Oct-19,11-Mar-20,160 days,35,Liverpool,Defender
ibrahima-konate,17/18,minor knock,18-Dec-17,23-Dec-17,5 days,-,Liverpool,Defender
ibrahima-konate,17/18,Thigh problems,9-Nov-17,16-Nov-17,7 days,4,Liverpool,Defender
virgil-van-dijk,23/24,Ill,6-Jan-24,9-Jan-24,3 days,1,Liverpool,Defender
virgil-van-dijk,22/23,Hamstring injury,2-Jan-23,12-Feb-23,41 days,7,Liverpool,Defender
virgil-van-dijk,21/22,Rest,6-Jun-22,16-Jun-22,10 days,3,Liverpool,Defender
virgil-van-dijk,21/22,Knee problems,16-May-22,19-May-22,3 days,1,Liverpool,Defender
virgil-van-dijk,21/22,Corona virus,16-Dec-21,27-Dec-21,11 days,3,Liverpool,Defender
virgil-van-dijk,20/21,Cruciate ligament tear,19-Oct-20,30-Jun-21,254 days,57,Liverpool,Defender
virgil-van-dijk,19/20,Ill,16-Dec-19,19-Dec-19,3 days,2,Liverpool,Defender
virgil-van-dijk,18/19,Ankle injury,1-Apr-19,4-Apr-19,3 days,-,Liverpool,Defender
virgil-van-dijk,18/19,Ill,21-Jan-19,28-Jan-19,7 days,-,Liverpool,Defender
virgil-van-dijk,18/19,Ill,3-Jan-19,10-Jan-19,7 days,2,Liverpool,Defender
virgil-van-dijk,18/19,Rib fracture,15-Oct-18,18-Oct-18,3 days,1,Liverpool,Defender
virgil-van-dijk,18/19,Knock,24-Sep-18,27-Sep-18,3 days,1,Liverpool,Defender
virgil-van-dijk,17/18,Thigh problems,21-Dec-17,15-Jan-18,25 days,6,Liverpool,Defender
virgil-van-dijk,16/17,Ankle injury,26-Jan-17,14-Sep-17,231 days,30,Liverpool,Defender
virgil-van-dijk,14/15,Knock,14-May-15,18-May-15,4 days,1,Liverpool,Defender
andrew-robertson,23/24,Ankle problems,26-Mar-24,2-Apr-24,7 days,1,Liverpool,Defender
andrew-robertson,23/24,Ill,26-Feb-24,29-Feb-24,3 days,1,Liverpool,Defender
andrew-robertson,23/24,Shoulder injury,12-Oct-23,22-Jan-24,102 days,24,Liverpool,Defender
andrew-robertson,22/23,Knee injury,8-Sep-22,10-Oct-22,32 days,7,Liverpool,Defender
andrew-robertson,20/21,Hip injury,14-Nov-20,18-Nov-20,4 days,2,Liverpool,Defender
andrew-robertson,19/20,Ankle injury,11-Nov-19,22-Nov-19,11 days,2,Liverpool,Defender
andrew-robertson,18/19,Torn thigh muscle,12-Jun-19,24-Jun-19,12 days,-,Liverpool,Defender
andrew-robertson,18/19,Fracture of fibula shaft,8-May-19,11-May-19,3 days,-,Liverpool,Defender
andrew-robertson,18/19,Arm injury,25-Feb-19,26-Feb-19,1 days,-,Liverpool,Defender
andrew-robertson,18/19,Knock,3-Dec-18,7-Dec-18,4 days,1,Liverpool,Defender
andrew-robertson,17/18,Knock,28-Mar-18,30-Mar-18,2 days,-,Liverpool,Defender
andrew-robertson,16/17,Calf strain,15-Oct-16,26-Nov-16,42 days,8,Liverpool,Defender
joe-gomez,23/24,Virus,8-Feb-24,13-Feb-24,5 days,1,Liverpool,Defender
joe-gomez,22/23,Muscle injury,21-Feb-23,14-Mar-23,21 days,5,Liverpool,Defender
joe-gomez,20/21,Patellar tendon problems,11-Nov-20,30-Jun-21,231 days,51,Liverpool,Defender
joe-gomez,19/20,Knock,1-Mar-20,2-Mar-20,1 days,-,Liverpool,Defender
joe-gomez,18/19,Ankle surgery,5-Dec-18,8-Apr-19,124 days,25,Liverpool,Defender
joe-gomez,18/19,Knock,5-Aug-18,11-Aug-18,6 days,-,Liverpool,Defender
joe-gomez,17/18,Ankle surgery,8-May-18,1-Jul-18,54 days,7,Liverpool,Defender
joe-gomez,17/18,Ankle injury,23-Mar-18,20-Apr-18,28 days,6,Liverpool,Defender
joe-gomez,16/17,Achilles tendon problems,15-Jul-16,20-Nov-16,128 days,47,Liverpool,Defender
joe-gomez,15/16,Cruciate ligament injury,12-Oct-15,2-Jun-16,234 days,104,Liverpool,Defender
konstantinos-tsimikas,23/24,Broken collarbone,23-Dec-23,6-Feb-24,45 days,10,Liverpool,Defender
konstantinos-tsimikas,23/24,Rest,20-Nov-23,22-Nov-23,2 days,1,Liverpool,Defender
konstantinos-tsimikas,22/23,Bruised ribs,27-Mar-23,31-Mar-23,4 days,-,Liverpool,Defender
konstantinos-tsimikas,20/21,Knee injury,10-Dec-20,20-Jan-21,41 days,8,Liverpool,Defender
konstantinos-tsimikas,20/21,Thigh problems,25-Sep-20,3-Nov-20,39 days,12,Liverpool,Defender
konstantinos-tsimikas,20/21,Quarantine,4-Sep-20,19-Sep-20,15 days,2,Liverpool,Defender
konstantinos-tsimikas,20/21,Fever,2-Sep-20,4-Sep-20,2 days,1,Liverpool,Defender
conor-bradley,23/24,Ankle injury,14-Apr-24,5-May-24,21 days,6,Liverpool,Defender
conor-bradley,23/24,Back injury,25-Jul-23,29-Nov-23,127 days,25,Liverpool,Defender
sepp-van-den-berg,22/23,Torn muscle bundle,16-Jun-23,11-Aug-23,56 days,?,Liverpool,Defender
sepp-van-den-berg,22/23,Foot injury,9-Mar-23,17-Apr-23,39 days,7,Liverpool,Defender
sepp-van-den-berg,22/23,Torn ankle ligaments,3-Oct-22,1-Mar-23,149 days,15,Liverpool,Defender
sepp-van-den-berg,18/19,Ill,20-Dec-18,28-Jan-19,39 days,3,Liverpool,Defender
sepp-van-den-berg,18/19,Groin strain,22-Oct-18,29-Oct-18,7 days,1,Liverpool,Defender
sepp-van-den-berg,18/19,Groin injury,24-Sep-18,4-Oct-18,10 days,2,Liverpool,Defender
nathaniel-phillips,21/22,Broken cheekbone,8-Dec-21,22-Jan-22,45 days,10,Liverpool,Defender
nathaniel-phillips,19/20,Knock,19-Jun-20,23-Jun-20,4 days,1,Liverpool,Defender
nathaniel-phillips,19/20,angina,18-Dec-19,25-Dec-19,7 days,1,Liverpool,Defender
rhys-williams,23/24,unknown injury,1-Feb-24,20-Apr-24,79 days,17,Liverpool,Defender
rhys-williams,23/24,Back problems,17-Jul-23,13-Aug-23,27 days,2,Liverpool,Defender
rhys-williams,22/23,Shin injury,14-Sep-22,19-Oct-22,35 days,7,Liverpool,Defender
rhys-williams,21/22,Knock,11-Sep-21,17-Sep-21,6 days,2,Liverpool,Defender
rhys-williams,20/21,Groin injury,15-Nov-20,24-Nov-20,9 days,1,Liverpool,Defender
dominik-szoboszlai,23/24,Hamstring injury,31-Jan-24,29-Feb-24,29 days,7,Liverpool,Midfielder
dominik-szoboszlai,23/24,Hamstring injury,1-Jan-24,26-Jan-24,25 days,5,Liverpool,Midfielder
dominik-szoboszlai,21/22,Ankle problems,21-Nov-21,25-Nov-21,4 days,1,Liverpool,Midfielder
dominik-szoboszlai,20/21,Adductor pain,22-Dec-20,1-Jul-21,191 days,60,Liverpool,Midfielder
dominik-szoboszlai,18/19,Torn ankle ligaments,17-Aug-18,13-Sep-18,27 days,9,Liverpool,Midfielder
alexis-mac-allister,23/24,Knee injury,7-Dec-23,29-Dec-23,22 days,6,Liverpool,Midfielder
alexis-mac-allister,20/21,Back injury,2-Feb-21,5-Feb-21,3 days,1,Liverpool,Midfielder
alexis-mac-allister,20/21,Virus,7-Nov-20,12-Dec-20,35 days,5,Liverpool,Midfielder
curtis-jones,23/24,ankle sprain,18-Feb-24,2-Apr-24,44 days,9,Liverpool,Midfielder
curtis-jones,23/24,Thigh problems,1-Nov-23,24-Nov-23,23 days,4,Liverpool,Midfielder
curtis-jones,23/24,Ankle injury,16-Aug-23,30-Aug-23,14 days,2,Liverpool,Midfielder
curtis-jones,22/23,Stress reaction of the bone,1-Sep-22,13-Oct-22,42 days,10,Liverpool,Midfielder
curtis-jones,21/22,Eye injury,2-Nov-21,2-Jan-22,61 days,16,Liverpool,Midfielder
ryan-gravenberch,23/24,Ankle injury,26-Feb-24,15-Mar-24,18 days,5,Liverpool,Midfielder
ryan-gravenberch,22/23,Knee bruise,2-Feb-23,12-Feb-23,10 days,2,Liverpool,Midfielder
ryan-gravenberch,21/22,Ankle injury,4-May-22,30-Jun-22,57 days,10,Liverpool,Midfielder
ryan-gravenberch,21/22,Corona virus,4-Feb-22,12-Feb-22,8 days,2,Liverpool,Midfielder
ryan-gravenberch,20/21,Corona virus,19-Sep-20,2-Oct-20,13 days,2,Liverpool,Midfielder
harvey-elliott,21/22,Dislocation fracture of the ankle joint,13-Sep-21,31-Jan-22,140 days,34,Liverpool,Midfielder
fabio-carvalho,22/23,muscular problems,4-Sep-22,28-Sep-22,24 days,2,Liverpool,Midfielder
fabio-carvalho,21/22,Corona virus,8-Oct-21,15-Oct-21,7 days,1,Liverpool,Midfielder
fabio-carvalho,21/22,Toe injury,4-Sep-21,25-Oct-21,51 days,13,Liverpool,Midfielder
fabio-carvalho,21/22,Ankle injury,21-Aug-21,28-Aug-21,7 days,3,Liverpool,Midfielder
wataru-endo,23/24,Knock,31-Mar-24,5-Apr-24,5 days,2,Liverpool,Midfielder
wataru-endo,23/24,muscle stiffness,26-Feb-24,1-Mar-24,4 days,1,Liverpool,Midfielder
wataru-endo,22/23,concussion,9-Nov-22,15-Nov-22,6 days,1,Liverpool,Midfielder
wataru-endo,22/23,bruise,3-Oct-22,6-Oct-22,3 days,-,Liverpool,Midfielder
wataru-endo,21/22,Corona virus,11-Apr-22,18-Apr-22,7 days,1,Liverpool,Midfielder
wataru-endo,20/21,Knee injury,27-Aug-20,3-Sep-20,7 days,-,Liverpool,Midfielder
wataru-endo,18/19,Hamstring injury,20-May-19,10-Jun-19,21 days,2,Liverpool,Midfielder
wataru-endo,18/19,Hamstring injury,7-Feb-19,28-Mar-19,49 days,8,Liverpool,Midfielder
wataru-endo,17/18,Hip injury,15-Mar-18,26-Mar-18,11 days,2,Liverpool,Midfielder
wataru-endo,16/17,Ankle sprain,1-May-17,4-May-17,3 days,1,Liverpool,Midfielder
wataru-endo,16/17,Elbow injury,27-Jun-16,4-Jul-16,7 days,1,Liverpool,Midfielder
wataru-endo,15/16,Adductor pain,5-Oct-15,8-Oct-15,3 days,1,Liverpool,Midfielder
wataru-endo,13/14,Cruciate ligament injury,14-Nov-13,12-Dec-13,28 days,5,Liverpool,Midfielder
wataru-endo,13-Dec,Torn muscle fiber,14-Feb-13,8-Apr-13,53 days,9,Liverpool,Midfielder
wataru-endo,13-Dec,Ankle sprain,28-May-12,23-Jul-12,56 days,12,Liverpool,Midfielder
stefan-bajcetic,23/24,Calf injury,29-Sep-23,8-Apr-24,192 days,41,Liverpool,Midfielder
stefan-bajcetic,22/23,Adductor injury,13-Mar-23,31-May-23,79 days,15,Liverpool,Midfielder
stefan-bajcetic,21/22,Back injury,23-Jan-22,30-Jun-22,158 days,18,Liverpool,Midfielder
luis-diaz,22/23,Knee injury,10-Oct-22,16-Apr-23,188 days,31,Liverpool,Attacker
luis-diaz,20/21,Corona virus,14-Jan-21,28-Jan-21,14 days,3,Liverpool,Attacker
luis-diaz,20/21,Muscle injury,22-Oct-20,29-Oct-20,7 days,2,Liverpool,Attacker
luis-diaz,19/20,Muscle injury,27-Feb-20,16-Mar-20,18 days,3,Liverpool,Attacker
darwin-nunez,23/24,muscular problems,20-Mar-24,28-Mar-24,8 days,1,Liverpool,Attacker
darwin-nunez,23/24,muscle stiffness,17-Feb-24,29-Feb-24,12 days,4,Liverpool,Attacker
darwin-nunez,22/23,Toe injury,12-May-23,29-May-23,17 days,3,Liverpool,Attacker
darwin-nunez,22/23,Ankle injury,16-Mar-23,30-Mar-23,14 days,2,Liverpool,Attacker
darwin-nunez,22/23,Shoulder injury,22-Feb-23,27-Feb-23,5 days,1,Liverpool,Attacker
darwin-nunez,22/23,Shoulder injury,18-Feb-23,20-Feb-23,2 days,1,Liverpool,Attacker
darwin-nunez,22/23,Dead leg,12-Jan-23,19-Jan-23,7 days,2,Liverpool,Attacker
darwin-nunez,22/23,muscular problems,20-Oct-22,24-Oct-22,4 days,1,Liverpool,Attacker
darwin-nunez,21/22,Knock,10-Jun-22,14-Jun-22,4 days,1,Liverpool,Attacker
darwin-nunez,21/22,Foot injury,24-Dec-21,6-Jan-22,13 days,1,Liverpool,Attacker
darwin-nunez,21/22,Knee injury,8-Nov-21,16-Nov-21,8 days,2,Liverpool,Attacker
darwin-nunez,20/21,Knee surgery,24-May-21,21-Aug-21,89 days,13,Liverpool,Attacker
darwin-nunez,20/21,unknown injury,27-Apr-21,4-May-21,7 days,1,Liverpool,Attacker
darwin-nunez,20/21,Hamstring injury,28-Feb-21,11-Mar-21,11 days,3,Liverpool,Attacker
darwin-nunez,20/21,Rest,11-Jan-21,13-Jan-21,2 days,1,Liverpool,Attacker
mohamed-salah,23/24,muscular problems,19-Feb-24,4-Mar-24,14 days,4,Liverpool,Attacker
mohamed-salah,23/24,Hamstring muscle injury,19-Jan-24,13-Feb-24,25 days,6,Liverpool,Attacker
mohamed-salah,20/21,Corona virus,13-Nov-20,24-Nov-20,11 days,3,Liverpool,Attacker
mohamed-salah,19/20,Ankle injury,11-Nov-19,22-Nov-19,11 days,2,Liverpool,Attacker
mohamed-salah,19/20,Ankle problems,6-Oct-19,22-Oct-19,16 days,2,Liverpool,Attacker
mohamed-salah,18/19,concussion,5-May-19,11-May-19,6 days,1,Liverpool,Attacker
mohamed-salah,18/19,Thigh problems,13-Oct-18,18-Oct-18,5 days,1,Liverpool,Attacker
mohamed-salah,17/18,Shoulder injury,27-May-18,14-Jun-18,18 days,2,Liverpool,Attacker
mohamed-salah,16/17,Torn lateral ankle ligament,1-Dec-16,15-Dec-16,14 days,3,Liverpool,Attacker
mohamed-salah,15/16,Torn lateral ankle ligament,9-Nov-15,7-Dec-15,28 days,6,Liverpool,Attacker
mohamed-salah,14/15,Thigh problems,25-May-15,1-Jun-15,7 days,1,Liverpool,Attacker
mohamed-salah,13-Dec,Shoulder injury,5-Jul-12,26-Jul-12,21 days,5,Liverpool,Attacker
cody-gakpo,22/23,Virus,23-Mar-23,26-Mar-23,3 days,1,Liverpool,Attacker
cody-gakpo,21/22,unknown injury,21-Feb-22,4-Mar-22,11 days,3,Liverpool,Attacker
cody-gakpo,21/22,Ankle injury,22-Oct-21,30-Nov-21,39 days,9,Liverpool,Attacker
cody-gakpo,21/22,concussion,8-Oct-21,13-Oct-21,5 days,1,Liverpool,Attacker
cody-gakpo,21/22,unknown injury,4-Sep-21,9-Sep-21,5 days,1,Liverpool,Attacker
cody-gakpo,20/21,Ankle injury,10-Jan-21,13-Mar-21,62 days,15,Liverpool,Attacker
cody-gakpo,20/21,Corona virus,21-Oct-20,31-Oct-20,10 days,3,Liverpool,Attacker
cody-gakpo,19/20,Ill,7-Sep-19,13-Sep-19,6 days,2,Liverpool,Attacker
diogo-jota,23/24,Knee collateral ligament tear,18-Feb-24,9-Apr-24,51 days,13,Liverpool,Attacker
diogo-jota,23/24,Muscle injury,26-Nov-23,24-Dec-23,28 days,8,Liverpool,Attacker
diogo-jota,22/23,Calf injury,17-Oct-22,10-Feb-23,116 days,24,Liverpool,Attacker
diogo-jota,22/23,Hamstring injury,1-Aug-22,1-Sep-22,31 days,5,Liverpool,Attacker
diogo-jota,21/22,Ankle injury,14-Feb-22,28-Feb-22,14 days,4,Liverpool,Attacker
diogo-jota,20/21,Foot injury,13-May-21,24-May-21,11 days,4,Liverpool,Attacker
diogo-jota,20/21,Knee bruise,7-Dec-20,1-Mar-21,84 days,19,Liverpool,Attacker
diogo-jota,19/20,Calf injury,2-Jan-20,23-Jan-20,21 days,5,Liverpool,Attacker
diogo-jota,19/20,Ankle injury,23-Sep-19,21-Oct-19,28 days,7,Liverpool,Attacker
diogo-jota,18/19,bruise,31-Jan-19,25-Feb-19,25 days,5,Liverpool,Attacker
diogo-jota,18/19,Hamstring injury,13-Dec-18,14-Jan-19,32 days,7,Liverpool,Attacker
diogo-jota,18/19,bruise,29-Oct-18,12-Nov-18,14 days,2,Liverpool,Attacker
diogo-jota,16/17,Ankle injury,18-Aug-16,5-Sep-16,18 days,4,Liverpool,Attacker
diogo-jota,15/16,Shoulder injury,5-May-16,19-May-16,14 days,2,Liverpool,Attacker
ben-doak,23/24,Meniscus tear,17-Dec-23,30-Jun-24,196 days,34,Liverpool,Attacker
ben-doak,22/23,concussion,14-Mar-23,2-Apr-23,19 days,2,Liverpool,Attacker
ederson,23/24,Muscle injury,10-Mar-24,5-Apr-24,26 days,4,Manchester City,Goalkeeper
ederson,23/24,Knee injury,13-Jan-24,20-Jan-24,7 days,1,Manchester City,Goalkeeper
ederson,20/21,Virus,27-Dec-20,12-Jan-21,16 days,3,Manchester City,Goalkeeper
ederson,19/20,Ill,30-Dec-19,7-Jan-20,8 days,3,Manchester City,Goalkeeper
ederson,19/20,Ill,8-Dec-19,14-Dec-19,6 days,1,Manchester City,Goalkeeper
ederson,19/20,muscular problems,6-Nov-19,22-Nov-19,16 days,4,Manchester City,Goalkeeper
ederson,17/18,Facial injury,10-Sep-17,12-Sep-17,2 days,-,Manchester City,Goalkeeper
ederson,16/17,Meniscus injury,11-Jul-16,9-Aug-16,29 days,1,Manchester City,Goalkeeper
stefan-ortega,21/22,Corona virus,17-Dec-21,31-Dec-21,14 days,1,Manchester City,Goalkeeper
stefan-ortega,19/20,influenza,13-Feb-20,20-Feb-20,7 days,1,Manchester City,Goalkeeper
stefan-ortega,18/19,Internal ligament strain,23-Oct-18,19-Nov-18,27 days,4,Manchester City,Goalkeeper
stefan-ortega,12-Nov,Eye injury,13-Mar-12,17-Mar-12,4 days,1,Manchester City,Goalkeeper
stefan-ortega,12-Nov,Hip bruise,30-Nov-11,3-Dec-11,3 days,2,Manchester City,Goalkeeper
stefan-ortega,11-Oct,Rib fracture,18-Jul-10,9-Sep-10,53 days,6,Manchester City,Goalkeeper
scott-carson,20/21,Virus,6-Jan-21,14-Mar-21,67 days,20,Manchester City,Goalkeeper
scott-carson,13-Dec,unknown injury,16-Mar-13,1-Apr-13,16 days,5,Manchester City,Goalkeeper
scott-carson,13-Dec,unknown injury,2-Feb-13,10-Feb-13,8 days,4,Manchester City,Goalkeeper
ruben-dias,22/23,Hamstring injury,22-Dec-22,15-Jan-23,24 days,7,Manchester City,Defender
ruben-dias,21/22,Knock,3-Mar-22,11-Apr-22,39 days,9,Manchester City,Defender
ruben-dias,17/18,Ankle injury,19-Mar-18,29-Mar-18,10 days,3,Manchester City,Defender
ruben-dias,17/18,Appendectomy,16-Nov-17,14-Dec-17,28 days,7,Manchester City,Defender
josko-gvardiol,23/24,Ankle ligament tear,11-Feb-24,4-Mar-24,22 days,6,Manchester City,Defender
josko-gvardiol,22/23,Groin problems,11-Jun-23,7-Jul-23,26 days,2,Manchester City,Defender
josko-gvardiol,22/23,Thigh problems,6-May-23,13-May-23,7 days,1,Manchester City,Defender
josko-gvardiol,21/22,Knee problems,5-May-22,12-May-22,7 days,2,Manchester City,Defender
josko-gvardiol,20/21,Muscle injury,13-May-21,17-Jun-21,35 days,7,Manchester City,Defender
josko-gvardiol,20/21,Muscle injury,8-Mar-21,29-Mar-21,21 days,8,Manchester City,Defender
manuel-akanji,23/24,unknown injury,7-Jan-24,31-Jan-24,24 days,4,Manchester City,Defender
manuel-akanji,21/22,minor knock,28-Mar-22,31-Mar-22,3 days,1,Manchester City,Defender
manuel-akanji,21/22,Torn muscle fiber,18-Feb-22,17-Mar-22,27 days,5,Manchester City,Defender
manuel-akanji,21/22,Calf problems,23-Jan-22,1-Feb-22,9 days,-,Manchester City,Defender
manuel-akanji,21/22,Knee surgery,6-Dec-21,10-Jan-22,35 days,5,Manchester City,Defender
manuel-akanji,20/21,Torn muscle fiber,19-Feb-21,14-Mar-21,23 days,6,Manchester City,Defender
manuel-akanji,20/21,Knee problems,3-Dec-20,9-Dec-20,6 days,2,Manchester City,Defender
manuel-akanji,20/21,Corona virus,7-Oct-20,21-Oct-20,14 days,6,Manchester City,Defender
manuel-akanji,19/20,muscular problems,16-Jun-20,30-Jun-20,14 days,3,Manchester City,Defender
manuel-akanji,18/19,Hip injury,1-Jan-19,20-Feb-19,50 days,7,Manchester City,Defender
manuel-akanji,18/19,Torn muscle fiber in the adductor area,19-Dec-18,31-Dec-18,12 days,1,Manchester City,Defender
manuel-akanji,18/19,Capsular injury,29-Nov-18,5-Dec-18,6 days,1,Manchester City,Defender
manuel-akanji,18/19,Hip problems,11-Nov-18,19-Nov-18,8 days,5,Manchester City,Defender
manuel-akanji,18/19,Hip problems,10-Oct-18,1-Nov-18,22 days,9,Manchester City,Defender
manuel-akanji,15/16,Cruciate ligament tear,5-Mar-16,31-Dec-16,301 days,67,Manchester City,Defender
nathan-ake,23/24,Calf injury,31-Mar-24,12-Apr-24,12 days,4,Manchester City,Defender
nathan-ake,22/23,Hamstring injury,7-May-23,27-May-23,20 days,5,Manchester City,Defender
nathan-ake,22/23,Hamstring muscle injury,19-Apr-23,1-May-23,12 days,4,Manchester City,Defender
nathan-ake,20/21,Hamstring injury,27-Dec-20,14-Mar-21,77 days,21,Manchester City,Defender
nathan-ake,20/21,Hamstring injury,11-Nov-20,30-Nov-20,19 days,5,Manchester City,Defender
nathan-ake,20/21,Groin strain,21-Oct-20,30-Oct-20,9 days,3,Manchester City,Defender
nathan-ake,20/21,Groin injury,13-Jul-20,25-Jul-20,12 days,2,Manchester City,Defender
nathan-ake,19/20,Head injury,10-Feb-20,28-Feb-20,18 days,1,Manchester City,Defender
nathan-ake,19/20,Hamstring injury,8-Dec-19,11-Jan-20,34 days,6,Manchester City,Defender
nathan-ake,18/19,Hamstring injury,31-Dec-18,1-Jan-19,1 days,-,Manchester City,Defender
nathan-ake,18/19,Toe injury,4-Aug-18,10-Aug-18,6 days,-,Manchester City,Defender
nathan-ake,17/18,Ankle injury,27-Aug-17,8-Sep-17,12 days,2,Manchester City,Defender
nathan-ake,14/15,Hamstring injury,14-Nov-14,19-Dec-14,35 days,10,Manchester City,Defender
john-stones,23/24,Hip injury,10-Aug-23,1-Oct-23,52 days,12,Manchester City,Defender
john-stones,22/23,Hamstring injury,27-Jan-23,1-Mar-23,33 days,8,Manchester City,Defender
john-stones,22/23,Hamstring injury,26-Sep-22,20-Oct-22,24 days,5,Manchester City,Defender
john-stones,20/21,Rest,22-Jan-21,24-Jan-21,2 days,1,Manchester City,Defender
john-stones,20/21,Knock,22-Sep-20,2-Oct-20,10 days,3,Manchester City,Defender
john-stones,20/21,Ankle injury,19-Jun-20,27-Jun-20,8 days,2,Manchester City,Defender
john-stones,19/20,Foot injury,19-Jan-20,25-Jan-20,6 days,1,Manchester City,Defender
john-stones,19/20,Knock,8-Dec-19,3-Jan-20,26 days,7,Manchester City,Defender
john-stones,19/20,Muscle injury,17-Sep-19,22-Oct-19,35 days,10,Manchester City,Defender
john-stones,18/19,Muscle injury,16-Aug-19,13-Sep-19,28 days,5,Manchester City,Defender
john-stones,18/19,Groin injury,5-Mar-19,29-Mar-19,24 days,5,Manchester City,Defender
john-stones,18/19,Groin strain,17-Feb-19,1-Mar-19,12 days,3,Manchester City,Defender
john-stones,17/18,minor knock,28-Jun-18,2-Jul-18,4 days,-,Manchester City,Defender
john-stones,17/18,Adductor injury,5-Apr-18,3-May-18,28 days,5,Manchester City,Defender
john-stones,17/18,Hamstring injury,20-Nov-17,1-Jan-18,42 days,12,Manchester City,Defender
joao-cancelo,23/24,heart problems,16-Mar-24,24-Mar-24,8 days,2,Manchester City,Defender
joao-cancelo,23/24,Knee injury,5-Jan-24,23-Jan-24,18 days,5,Manchester City,Defender
joao-cancelo,20/21,Corona virus,12-Jun-21,15-Jul-21,33 days,4,Manchester City,Defender
joao-cancelo,20/21,Foot injury,21-Sep-20,7-Oct-20,16 days,6,Manchester City,Defender
joao-cancelo,18/19,Nose surgery,20-May-19,1-Jun-19,12 days,1,Manchester City,Defender
joao-cancelo,18/19,Meniscus injury,12-Dec-18,14-Jan-19,33 days,6,Manchester City,Defender
joao-cancelo,17/18,Inner ligament injury,29-Aug-17,12-Oct-17,44 days,9,Manchester City,Defender
joao-cancelo,16/17,Foot injury,8-May-17,18-May-17,10 days,1,Manchester City,Defender
joao-cancelo,15/16,Hamstring injury,13-Mar-16,15-Apr-16,33 days,8,Manchester City,Defender
kyle-walker,23/24,Hamstring injury,23-Mar-24,12-Apr-24,20 days,5,Manchester City,Defender
kyle-walker,22/23,Fitness,18-Nov-22,22-Nov-22,4 days,1,Manchester City,Defender
kyle-walker,22/23,Groin injury,3-Oct-22,17-Nov-22,45 days,11,Manchester City,Defender
kyle-walker,20/21,Knock,21-Jan-21,25-Jan-21,4 days,1,Manchester City,Defender
kyle-walker,20/21,Corona virus,21-Dec-20,4-Jan-21,14 days,3,Manchester City,Defender
kyle-walker,19/20,Knock,7-Oct-19,28-Oct-19,21 days,5,Manchester City,Defender
kyle-walker,18/19,Groin injury,15-Oct-18,25-Oct-18,10 days,2,Manchester City,Defender
kyle-walker,18/19,Knock,2-Jul-18,9-Jul-18,7 days,2,Manchester City,Defender
kyle-walker,16/17,Ankle injury,15-May-17,1-Jun-17,17 days,2,Manchester City,Defender
kyle-walker,14/15,Ankle injury,2-Apr-15,25-May-15,53 days,8,Manchester City,Defender
kyle-walker,14/15,Groin surgery,1-Sep-14,11-Dec-14,101 days,37,Manchester City,Defender
kyle-walker,13/14,Groin injury,17-Mar-14,3-Jul-14,108 days,19,Manchester City,Defender
kyle-walker,13/14,Hip problems,17-Feb-14,3-Mar-14,14 days,4,Manchester City,Defender
kyle-walker,12-Nov,Ankle injury,23-Feb-12,5-Mar-12,11 days,5,Manchester City,Defender
rodri,20/21,Knock,11-Feb-21,12-Feb-21,1 days,-,Manchester City,Midfielder
